Date/Period,Rice Type,Avg Price (PHP/kg),Avg Fuel Price,Avg USD/PHP
"03/16/2023","Imported Special",52.00,76.50,55.01
"03/15/2023","Imported Special",52.00,76.50,54.86
"03/14/2023","Imported Special",50.00,76.50,55.17
"03/13/2023","Imported Special",50.00,76.50,55.08
"03/12/2023","Imported Special",50.00,76.50,55.20
"03/11/2023","Imported Special",50.00,76.50,55.20
"03/10/2023","Imported Special",50.00,76.50,55.20
"03/09/2023","Imported Special",50.00,76.50,55.39
"03/08/2023","Imported Special",50.00,76.50,55.25
"03/07/2023","Imported Special",50.00,76.50,55.06
"03/06/2023","Imported Special",50.00,76.50,55.51
"03/05/2023","Imported Special",50.00,76.90,54.97
"03/04/2023","Imported Special",50.00,76.90,54.97
"03/03/2023","Imported Special",50.00,76.90,54.97
"03/02/2023","Imported Special",50.00,76.90,54.85
"03/01/2023","Imported Special",50.00,76.90,55.44
"02/28/2023","Imported Special",50.00,76.90,55.33
"02/27/2023","Imported Special",50.00,76.90,54.82
"02/26/2023","Imported Special",50.00,77.80,54.96
"02/25/2023","Imported Special",50.00,77.80,54.96
"02/24/2023","Imported Special",50.00,77.80,54.96
"02/23/2023","Imported Special",50.00,77.80,55.13
"02/22/2023","Imported Special",50.00,77.80,55.13
"02/21/2023","Imported Special",50.00,77.80,54.94
"02/20/2023","Imported Special",50.00,77.80,55.42
"02/19/2023","Imported Special",50.00,78.90,55.20
"02/18/2023","Imported Special",50.00,78.90,55.20
"02/17/2023","Imported Special",50.00,78.90,55.20
"02/16/2023","Imported Special",50.00,78.90,55.39
"02/15/2023","Imported Special",50.00,78.90,54.93
"02/14/2023","Imported Special",50.00,78.90,54.66
"02/13/2023","Imported Special",50.00,78.90,54.38
"02/12/2023","Imported Special",50.00,81.10,54.63
"02/11/2023","Imported Special",50.00,81.10,54.63
"02/10/2023","Imported Special",50.00,81.10,54.63
"02/09/2023","Imported Special",50.00,81.10,54.76
"02/08/2023","Imported Special",50.00,81.10,55.06
"02/07/2023","Imported Special",50.00,81.10,54.79
"02/06/2023","Imported Special",50.00,81.10,53.56
"02/05/2023","Imported Special",50.00,84.10,53.75
"02/04/2023","Imported Special",50.00,84.10,53.75
"02/03/2023","Imported Special",50.00,84.10,53.75
"02/02/2023","Imported Special",50.00,84.10,54.10
"02/01/2023","Imported Special",50.00,84.10,54.63
"01/31/2023","Imported Special",50.00,84.10,54.63
"01/30/2023","Imported Special",50.00,84.10,54.39
"01/29/2023","Imported Special",50.00,83.50,54.35
"01/28/2023","Imported Special",50.00,83.50,54.35
"01/27/2023","Imported Special",50.00,83.50,54.35
"01/26/2023","Imported Special",50.00,83.50,54.56
"01/25/2023","Imported Special",50.00,83.50,54.66
"01/24/2023","Imported Special",50.00,83.50,54.28
"01/23/2023","Imported Special",50.00,83.50,54.45
"01/22/2023","Imported Special",50.00,81.60,54.72
"01/21/2023","Imported Special",50.00,81.60,54.72
"01/20/2023","Imported Special",50.00,81.60,54.72
"01/19/2023","Imported Special",50.00,81.60,54.65
"01/18/2023","Imported Special",50.00,81.60,54.65
"01/17/2023","Imported Special",50.00,81.60,54.58
"01/16/2023","Imported Special",50.00,81.60,54.83
"01/15/2023","Imported Special",50.00,81.10,55.02
"01/14/2023","Imported Special",50.00,81.10,55.02
"01/13/2023","Imported Special",50.00,81.10,55.02
"01/12/2023","Imported Special",50.00,81.10,55.02
"01/11/2023","Imported Special",50.00,81.10,54.73
"01/10/2023","Imported Special",50.00,81.10,54.70
"01/09/2023","Imported Special",50.00,81.10,55.51
"01/08/2023","Imported Special",50.00,83.90,55.91
"01/07/2023","Imported Special",50.00,83.90,55.91
"01/06/2023","Imported Special",50.00,83.90,55.91
"01/05/2023","Imported Special",50.00,83.90,56.04
"01/04/2023","Imported Special",50.00,83.90,55.88
"01/03/2023","Imported Special",50.00,83.90,55.75
"01/02/2023","Imported Special",50.00,83.90,55.67
"01/01/2023","Imported Special",50.00,83.90,55.65
"12/31/2022","Imported Special",50.00,83.90,55.65
"12/30/2022","Imported Special",50.00,83.90,55.65
"12/29/2022","Imported Special",50.00,83.90,56.14
"12/28/2022","Imported Special",50.00,83.90,55.72
"12/27/2022","Imported Special",50.00,83.90,55.17
"12/26/2022","Imported Special",50.00,83.90,55.22
"12/25/2022","Imported Special",50.00,83.90,55.34
"12/24/2022","Imported Special",50.00,83.90,55.34
"12/23/2022","Imported Special",50.00,83.90,55.34
"12/22/2022","Imported Special",50.00,83.90,54.78
"12/21/2022","Imported Special",50.00,83.90,54.88
"12/20/2022","Imported Special",50.00,83.90,55.37
"12/19/2022","Imported Special",50.00,83.90,55.43
"12/18/2022","Imported Special",50.00,81.00,55.91
"12/17/2022","Imported Special",50.00,81.00,55.91
"12/16/2022","Imported Special",50.00,81.00,55.91
"12/15/2022","Imported Special",50.00,81.00,55.56
"12/14/2022","Imported Special",50.00,81.00,55.43
"12/13/2022","Imported Special",50.00,81.00,55.64
"12/12/2022","Imported Special",50.00,81.00,55.28
"12/11/2022","Imported Special",50.00,85.40,55.31
"12/10/2022","Imported Special",50.00,85.40,55.31
"12/09/2022","Imported Special",50.00,85.40,55.31
"12/08/2022","Imported Special",50.00,85.40,55.31
"12/07/2022","Imported Special",50.00,85.40,55.85
"12/06/2022","Imported Special",50.00,85.40,55.98
"12/05/2022","Imported Special",50.00,85.40,55.72
"12/04/2022","Imported Special",50.00,87.30,56.03
"12/03/2022","Imported Special",50.00,87.30,56.03
"12/02/2022","Imported Special",50.00,87.30,56.03
"12/01/2022","Imported Special",50.00,87.30,56.37
"11/30/2022","Imported Special",50.00,87.30,56.48
"11/29/2022","Imported Special",50.00,87.30,56.63
"11/28/2022","Imported Special",50.00,87.30,56.69
"11/27/2022","Imported Special",50.00,91.25,56.64
"11/26/2022","Imported Special",50.00,91.25,56.64
"11/25/2022","Imported Special",50.00,91.25,56.64
"11/24/2022","Imported Special",50.00,91.25,56.78
"11/23/2022","Imported Special",50.00,91.25,57.28
"11/22/2022","Imported Special",50.00,91.25,57.44
"11/21/2022","Imported Special",50.00,91.25,57.20
"11/20/2022","Imported Special",50.00,93.40,57.45
"11/19/2022","Imported Special",50.00,93.40,57.45
"11/18/2022","Imported Special",50.00,93.40,57.45
"11/17/2022","Imported Special",50.00,93.40,57.41
"11/16/2022","Imported Special",50.00,93.40,57.25
"11/15/2022","Imported Special",50.00,93.40,57.03
"11/14/2022","Imported Special",50.00,93.40,57.11
"11/13/2022","Imported Special",50.00,94.30,57.17
"11/12/2022","Imported Special",50.00,94.30,57.17
"11/11/2022","Imported Special",50.00,94.30,57.17
"11/10/2022","Imported Special",50.00,94.30,58.12
"11/09/2022","Imported Special",50.00,94.30,58.15
"11/08/2022","Imported Special",50.00,94.30,57.99
"11/07/2022","Imported Special",50.00,94.30,58.23
"11/06/2022","Imported Special",50.00,94.30,58.94
"11/05/2022","Imported Special",50.00,94.30,58.94
"11/04/2022","Imported Special",50.00,94.30,58.94
"11/03/2022","Imported Special",50.00,94.30,58.62
"11/02/2022","Imported Special",50.00,94.30,58.21
"11/01/2022","Imported Special",50.00,94.30,58.07
"10/31/2022","Imported Special",50.00,94.30,57.97
"10/30/2022","Imported Special",50.00,95.40,58.29
"10/29/2022","Imported Special",50.00,95.40,58.29
"10/28/2022","Imported Special",50.00,95.40,58.29
"10/27/2022","Imported Special",50.00,95.40,58.18
"10/26/2022","Imported Special",50.00,95.40,58.69
"10/25/2022","Imported Special",50.00,95.40,58.97
"10/24/2022","Imported Special",50.00,95.40,58.87
"10/23/2022","Imported Special",50.00,95.40,59.02
"10/22/2022","Imported Special",50.00,95.40,59.02
"10/21/2022","Imported Special",50.00,95.40,59.02
"10/20/2022","Imported Special",50.00,95.40,59.22
"10/19/2022","Imported Special",50.00,95.40,58.92
"10/18/2022","Imported Special",50.00,95.40,58.96
"10/17/2022","Imported Special",50.00,95.40,58.99
"10/16/2022","Imported Special",50.00,92.70,59.10
"10/15/2022","Imported Special",50.00,92.70,59.10
"10/14/2022","Imported Special",50.00,92.70,59.10
"10/13/2022","Imported Special",50.00,92.70,58.82
"10/12/2022","Imported Special",50.00,92.70,59.08
"10/11/2022","Imported Special",50.00,92.70,59.15
"10/10/2022","Imported Special",50.00,92.70,59.04
"10/09/2022","Imported Special",50.00,85.85,59.01
"10/08/2022","Imported Special",50.00,85.85,59.01
"10/07/2022","Imported Special",50.00,85.85,59.01
"10/06/2022","Imported Special",50.00,85.85,58.80
"10/05/2022","Imported Special",50.00,85.85,58.67
"10/04/2022","Imported Special",50.00,85.85,59.03
"10/03/2022","Imported Special",50.00,85.85,58.75
"10/02/2022","Imported Special",50.00,85.45,58.60
"10/01/2022","Imported Special",50.00,85.45,58.60
"09/30/2022","Imported Special",50.00,85.45,58.60
"09/29/2022","Imported Special",50.00,85.45,58.71
"09/28/2022","Imported Special",50.00,85.45,59.10
"09/27/2022","Imported Special",50.00,85.45,59.19
"09/26/2022","Imported Special",50.00,85.45,58.74
"09/25/2022","Imported Special",50.00,89.55,58.48
"09/24/2022","Imported Special",50.00,89.55,58.48
"09/23/2022","Imported Special",50.00,89.55,58.48
"09/22/2022","Imported Special",50.00,89.55,58.13
"09/21/2022","Imported Special",50.00,89.55,57.67
"09/20/2022","Imported Special",50.00,89.55,57.31
"09/19/2022","Imported Special",50.00,89.55,57.34
"09/18/2022","Imported Special",50.00,89.55,57.38
"09/17/2022","Imported Special",50.00,89.55,57.38
"09/16/2022","Imported Special",50.00,89.55,57.38
"09/15/2022","Imported Special",50.00,89.55,56.92
"09/14/2022","Imported Special",50.00,89.55,57.11
"09/13/2022","Imported Special",50.00,89.55,56.88
"09/12/2022","Imported Special",50.00,89.55,56.81
"09/11/2022","Imported Special",50.00,91.00,57.19
"09/10/2022","Imported Special",50.00,91.00,57.19
"09/09/2022","Imported Special",50.00,91.00,57.19
"09/08/2022","Imported Special",50.00,91.00,57.12
"09/07/2022","Imported Special",50.00,91.00,57.12
"09/06/2022","Imported Special",50.00,91.00,56.96
"09/05/2022","Imported Special",50.00,91.00,56.80
"09/04/2022","Imported Special",50.00,92.55,56.85
"09/03/2022","Imported Special",50.00,92.55,56.85
"09/02/2022","Imported Special",50.00,92.55,56.85
"09/01/2022","Imported Special",50.00,92.55,56.23
"08/31/2022","Imported Special",50.00,92.55,56.30
"08/30/2022","Imported Special",50.00,92.55,56.32
"08/29/2022","Imported Special",50.00,92.55,56.11
"08/28/2022","Imported Special",50.00,86.45,56.11
"08/27/2022","Imported Special",50.00,86.45,56.11
"08/26/2022","Imported Special",50.00,86.45,56.11
"08/25/2022","Imported Special",50.00,86.45,56.15
"08/24/2022","Imported Special",50.00,86.45,56.09
"08/23/2022","Imported Special",50.00,86.45,56.30
"08/22/2022","Imported Special",50.00,86.45,56.01
"08/21/2022","Imported Special",50.00,87.50,56.01
"08/20/2022","Imported Special",50.00,87.50,56.01
"08/19/2022","Imported Special",50.00,87.50,56.01
"08/18/2022","Imported Special",50.00,87.50,56.00
"08/17/2022","Imported Special",50.00,87.50,55.87
"08/16/2022","Imported Special",50.00,87.50,56.05
"08/15/2022","Imported Special",50.00,87.50,55.68
"08/14/2022","Imported Special",50.00,87.50,55.46
"08/13/2022","Imported Special",50.00,87.50,55.46
"08/12/2022","Imported Special",50.00,87.50,55.46
"08/11/2022","Imported Special",50.00,87.50,55.45
"08/10/2022","Imported Special",50.00,87.50,55.67
"08/09/2022","Imported Special",50.00,87.50,55.47
"08/08/2022","Imported Special",50.00,87.50,55.54
"08/07/2022","Imported Special",50.00,89.70,55.59
"08/06/2022","Imported Special",50.00,89.70,55.59
"08/05/2022","Imported Special",50.00,89.70,55.59
"08/04/2022","Imported Special",50.00,89.70,55.70
"08/03/2022","Imported Special",50.00,89.70,55.70
"08/02/2022","Imported Special",50.00,89.70,55.44
"08/01/2022","Imported Special",50.00,89.70,55.10
"07/31/2022","Imported Special",50.00,89.70,55.90
"07/30/2022","Imported Special",50.00,89.70,55.90
"07/29/2022","Imported Special",50.00,89.70,55.90
"07/28/2022","Imported Special",50.00,89.70,55.53
"07/27/2022","Imported Special",50.00,89.70,55.54
"07/26/2022","Imported Special",50.00,89.70,55.84
"07/25/2022","Imported Special",50.00,89.70,56.06
"07/24/2022","Imported Special",50.00,91.75,56.42
"07/23/2022","Imported Special",50.00,91.75,56.42
"07/22/2022","Imported Special",50.00,91.75,56.42
"07/21/2022","Imported Special",50.00,91.75,56.35
"07/20/2022","Imported Special",50.00,91.75,56.25
"07/19/2022","Imported Special",50.00,91.75,56.51
"07/18/2022","Imported Special",50.00,91.75,56.29
"07/17/2022","Imported Special",50.00,97.85,56.23
"07/16/2022","Imported Special",50.00,97.85,56.23
"07/15/2022","Imported Special",50.00,97.85,56.23
"07/14/2022","Imported Special",50.00,97.85,56.45
"07/13/2022","Imported Special",50.00,97.85,56.18
"07/12/2022","Imported Special",50.00,97.85,56.16
"07/11/2022","Imported Special",50.00,97.85,55.82
"07/10/2022","Imported Special",50.00,103.95,56.04
"07/09/2022","Imported Special",50.00,103.95,56.04
"07/08/2022","Imported Special",50.00,103.95,56.04
"07/07/2022","Imported Special",50.00,103.95,55.97
"07/06/2022","Imported Special",50.00,103.95,55.31
"07/05/2022","Imported Special",50.00,103.95,55.10
"07/04/2022","Imported Special",50.00,103.95,55.13
"07/03/2022","Imported Special",50.00,103.95,55.07
"07/02/2022","Imported Special",50.00,103.95,55.07
"07/01/2022","Imported Special",50.00,103.95,55.07
"06/30/2022","Imported Special",50.00,103.95,55.05
"06/29/2022","Imported Special",50.00,103.95,54.89
"06/28/2022","Imported Special",50.00,103.95,54.86
"06/27/2022","Imported Special",50.00,103.95,54.89
"06/26/2022","Imported Special",50.00,102.30,54.67
"06/25/2022","Imported Special",50.00,102.30,54.67
"06/24/2022","Imported Special",50.00,102.30,54.67
"06/23/2022","Imported Special",50.00,102.30,54.40
"06/22/2022","Imported Special",50.00,102.30,54.41
"06/21/2022","Imported Special",50.00,102.30,54.26
"06/20/2022","Imported Special",50.00,102.30,53.66
"06/19/2022","Imported Special",50.00,99.20,53.61
"06/18/2022","Imported Special",50.00,99.20,53.61
"06/17/2022","Imported Special",50.00,99.20,53.61
"06/16/2022","Imported Special",50.00,99.20,53.31
"06/15/2022","Imported Special",50.00,99.20,53.46
"06/14/2022","Imported Special",50.00,99.20,53.50
"06/13/2022","Imported Special",50.00,99.20,53.08
"06/12/2022","Imported Special",50.00,94.65,53.14
"06/11/2022","Imported Special",50.00,94.65,53.14
"06/10/2022","Imported Special",50.00,94.65,53.14
"06/09/2022","Imported Special",50.00,94.65,53.16
"06/08/2022","Imported Special",50.00,94.65,52.74
"06/07/2022","Imported Special",50.00,94.65,53.07
"06/06/2022","Imported Special",50.00,94.65,52.92
"06/05/2022","Imported Special",50.00,88.10,52.31
"06/04/2022","Imported Special",50.00,88.10,52.31
"06/03/2022","Imported Special",50.00,88.10,52.31
"06/02/2022","Imported Special",50.00,88.10,52.64
"06/01/2022","Imported Special",50.00,88.10,52.34
"05/31/2022","Imported Special",50.00,88.10,52.24
"05/30/2022","Imported Special",50.00,88.10,52.20
"05/29/2022","Imported Special",50.00,88.10,52.37
"05/28/2022","Imported Special",50.00,88.10,52.37
"05/27/2022","Imported Special",50.00,88.10,52.37
"05/26/2022","Imported Special",50.00,88.10,52.25
"05/25/2022","Imported Special",50.00,88.10,52.44
"05/24/2022","Imported Special",50.00,88.10,52.37
"05/23/2022","Imported Special",50.00,88.10,52.25
"05/22/2022","Imported Special",50.00,84.15,52.13
"05/21/2022","Imported Special",50.00,84.15,52.13
"05/20/2022","Imported Special",50.00,84.15,52.13
"05/19/2022","Imported Special",50.00,84.15,52.36
"05/18/2022","Imported Special",50.00,84.15,52.48
"05/17/2022","Imported Special",50.00,84.15,52.44
"05/16/2022","Imported Special",50.00,84.15,52.31
"05/15/2022","Imported Special",50.00,85.20,52.66
"05/14/2022","Imported Special",50.00,85.20,52.66
"05/13/2022","Imported Special",50.00,85.20,52.66
"05/12/2022","Imported Special",50.00,85.20,52.35
"05/11/2022","Imported Special",50.00,85.20,52.54
"05/10/2022","Imported Special",50.00,85.20,53.02
"05/09/2022","Imported Special",50.00,85.20,52.40
"05/08/2022","Imported Special",50.00,85.20,52.41
"05/07/2022","Imported Special",50.00,85.20,52.41
"05/06/2022","Imported Special",50.00,85.20,52.41
"05/05/2022","Imported Special",50.00,85.20,52.48
"05/04/2022","Imported Special",50.00,85.20,52.77
"05/03/2022","Imported Special",50.00,85.20,52.73
"05/02/2022","Imported Special",50.00,85.20,52.33
"05/01/2022","Imported Special",50.00,84.05,52.56
"04/30/2022","Imported Special",50.00,84.05,52.56
"04/29/2022","Imported Special",50.00,84.05,52.56
"04/28/2022","Imported Special",50.00,84.05,52.25
"04/27/2022","Imported Special",50.00,84.05,52.44
"04/26/2022","Imported Special",50.00,84.05,52.54
"04/25/2022","Imported Special",50.00,84.05,52.41
"04/24/2022","Imported Special",50.00,79.95,52.52
"04/23/2022","Imported Special",50.00,79.95,52.52
"04/22/2022","Imported Special",50.00,79.95,52.52
"04/21/2022","Imported Special",50.00,79.95,52.33
"04/20/2022","Imported Special",50.00,79.95,52.68
"04/19/2022","Imported Special",50.00,79.95,52.42
"04/18/2022","Imported Special",50.00,79.95,52.17
"04/17/2022","Imported Special",50.00,78.25,52.37
"04/16/2022","Imported Special",50.00,78.25,52.37
"04/15/2022","Imported Special",50.00,78.25,52.37
"04/14/2022","Imported Special",50.00,78.25,52.21
"04/13/2022","Imported Special",50.00,78.25,52.21
"04/12/2022","Imported Special",50.00,78.25,52.24
"04/11/2022","Imported Special",50.00,78.25,51.59
"04/10/2022","Imported Special",50.00,78.25,51.56
"04/09/2022","Imported Special",50.00,78.25,51.56
"04/08/2022","Imported Special",50.00,78.25,51.56
"04/07/2022","Imported Special",50.00,78.25,51.46
"04/06/2022","Imported Special",50.00,78.25,51.39
"04/05/2022","Imported Special",50.00,78.25,51.42
"04/04/2022","Imported Special",50.00,78.25,51.58
"04/03/2022","Imported Special",50.00,85.10,51.81
"04/02/2022","Imported Special",50.00,85.10,51.81
"04/01/2022","Imported Special",50.00,85.10,51.81
"03/31/2022","Imported Special",50.00,85.10,52.11
"03/30/2022","Imported Special",50.00,85.10,52.05
"03/29/2022","Imported Special",50.00,85.10,52.12
"03/28/2022","Imported Special",50.00,85.10,52.15
"03/27/2022","Imported Special",50.00,76.45,52.41
"03/26/2022","Imported Special",50.00,76.45,52.41
"03/25/2022","Imported Special",50.00,76.45,52.41
"03/24/2022","Imported Special",50.00,76.45,52.53
"03/23/2022","Imported Special",50.00,76.45,52.50
"03/22/2022","Imported Special",50.00,76.45,52.64
"03/21/2022","Imported Special",50.00,76.45,52.54
"03/20/2022","Imported Special",50.00,76.45,52.27
"03/19/2022","Imported Special",50.00,76.45,52.27
"03/18/2022","Imported Special",50.00,76.45,52.27
"03/17/2022","Imported Special",50.00,76.45,52.27
"03/16/2022","Imported Special",50.00,76.45,52.52
"03/15/2022","Imported Special",50.00,76.45,52.65
"03/14/2022","Imported Special",50.00,76.45,52.34
"03/13/2022","Imported Special",50.00,63.30,52.51
"03/12/2022","Imported Special",50.00,63.30,52.51
"03/11/2022","Imported Special",50.00,63.30,52.51
"03/10/2022","Imported Special",50.00,63.30,52.18
"03/09/2022","Imported Special",50.00,63.30,52.60
"03/08/2022","Imported Special",50.00,63.30,52.63
"03/07/2022","Imported Special",50.00,63.30,51.85
"03/06/2022","Imported Special",50.00,57.45,51.53
"03/05/2022","Imported Special",50.00,57.45,51.53
"03/04/2022","Imported Special",50.00,57.45,51.53
"03/03/2022","Imported Special",50.00,57.45,51.60
"03/02/2022","Imported Special",50.00,57.45,51.44
"03/01/2022","Imported Special",50.00,57.45,51.28
"02/28/2022","Imported Special",50.00,57.45,51.22
"02/27/2022","Imported Special",50.00,56.65,51.40
"02/26/2022","Imported Special",50.00,56.65,51.40
"02/25/2022","Imported Special",50.00,56.65,51.40
"02/24/2022","Imported Special",50.00,56.65,51.12
"02/23/2022","Imported Special",50.00,56.65,51.39
"02/22/2022","Imported Special",50.00,56.65,51.53
"02/21/2022","Imported Special",50.00,56.65,51.43
"02/20/2022","Imported Special",50.00,56.00,51.42
"02/19/2022","Imported Special",50.00,56.00,51.42
"02/18/2022","Imported Special",50.00,56.00,51.42
"02/17/2022","Imported Special",50.00,56.00,51.38
"02/16/2022","Imported Special",50.00,56.00,51.29
"02/15/2022","Imported Special",50.00,56.00,51.45
"02/14/2022","Imported Special",50.00,56.00,51.14
"02/13/2022","Imported Special",50.00,54.95,51.40
"02/12/2022","Imported Special",50.00,54.95,51.40
"02/11/2022","Imported Special",50.00,54.95,51.40
"02/10/2022","Imported Special",50.00,54.95,51.40
"02/09/2022","Imported Special",50.00,54.95,51.65
"02/08/2022","Imported Special",50.00,54.95,51.68
"02/07/2022","Imported Special",50.00,54.95,51.07
"02/06/2022","Imported Special",50.00,53.90,51.06
"02/05/2022","Imported Special",50.00,53.90,51.06
"02/04/2022","Imported Special",50.00,53.90,51.06
"02/03/2022","Imported Special",50.00,53.90,51.10
"02/02/2022","Imported Special",50.00,53.90,51.14
"02/01/2022","Imported Special",50.00,53.90,51.16
"01/31/2022","Imported Special",50.00,53.90,50.97
"01/30/2022","Imported Special",50.00,53.15,51.35
"01/29/2022","Imported Special",50.00,53.15,51.35
"01/28/2022","Imported Special",50.00,53.15,51.35
"01/27/2022","Imported Special",50.00,53.15,51.45
"01/26/2022","Imported Special",50.00,53.15,51.03
"01/25/2022","Imported Special",50.00,53.15,51.50
"01/24/2022","Imported Special",50.00,53.15,51.16
"01/23/2022","Imported Special",50.00,52.40,51.54
"01/22/2022","Imported Special",50.00,52.40,51.54
"01/21/2022","Imported Special",50.00,52.40,51.54
"01/20/2022","Imported Special",50.00,52.40,51.35
"01/19/2022","Imported Special",50.00,52.40,51.76
"01/18/2022","Imported Special",50.00,52.40,51.52
"01/17/2022","Imported Special",50.00,52.40,51.19
"01/16/2022","Imported Special",50.00,51.45,51.24
"01/15/2022","Imported Special",50.00,51.45,51.24
"01/14/2022","Imported Special",50.00,51.45,51.24
"01/13/2022","Imported Special",50.00,51.45,51.00
"01/12/2022","Imported Special",50.00,51.45,50.86
"01/11/2022","Imported Special",50.00,51.45,51.57
"01/10/2022","Imported Special",50.00,51.45,51.20
"01/09/2022","Imported Special",50.00,51.45,51.57
"01/08/2022","Imported Special",50.00,51.45,51.57
"01/07/2022","Imported Special",50.00,51.45,51.57
"01/06/2022","Imported Special",50.00,51.45,50.89
"01/05/2022","Imported Special",50.00,51.45,51.58
"01/04/2022","Imported Special",50.00,51.45,51.42
"01/03/2022","Imported Special",50.00,51.45,50.87
"01/02/2022","Imported Special",50.00,49.35,51.24
"01/01/2022","Imported Special",50.00,49.35,51.24
"12/31/2021","Imported Special",50.00,49.35,51.24
"12/30/2021","Imported Special",50.00,49.35,51.26
"12/29/2021","Imported Special",50.00,49.35,50.63
"12/28/2021","Imported Special",50.00,49.35,50.20
"12/27/2021","Imported Special",50.00,49.35,49.88
"12/26/2021","Imported Special",50.00,49.35,50.08
"12/25/2021","Imported Special",50.00,49.35,50.08
"12/24/2021","Imported Special",50.00,49.35,50.08
"12/23/2021","Imported Special",50.00,49.35,50.19
"12/22/2021","Imported Special",50.00,49.35,49.81
"12/21/2021","Imported Special",50.00,49.35,49.73
"12/20/2021","Imported Special",50.00,49.35,49.78
"12/19/2021","Imported Special",50.00,48.55,49.99
"12/18/2021","Imported Special",50.00,48.55,49.99
"12/17/2021","Imported Special",50.00,48.55,49.99
"12/16/2021","Imported Special",50.00,48.55,50.21
"12/15/2021","Imported Special",50.00,48.55,50.37
"12/14/2021","Imported Special",50.00,48.55,50.45
"12/13/2021","Imported Special",50.00,48.55,48.98
"12/12/2021","Imported Special",50.00,48.15,50.44
"12/11/2021","Imported Special",50.00,48.15,50.44
"12/10/2021","Imported Special",50.00,48.15,50.44
"12/09/2021","Imported Special",50.00,48.15,50.30
"12/08/2021","Imported Special",50.00,48.15,50.38
"12/07/2021","Imported Special",50.00,48.15,50.47
"12/06/2021","Imported Special",50.00,48.15,50.33
"12/05/2021","Imported Special",50.00,50.55,50.36
"12/04/2021","Imported Special",50.00,50.55,50.36
"12/03/2021","Imported Special",50.00,50.55,50.36
"12/02/2021","Imported Special",50.00,50.55,50.44
"12/01/2021","Imported Special",50.00,50.55,50.38
"11/30/2021","Imported Special",50.00,50.55,50.38
"11/29/2021","Imported Special",50.00,50.55,50.37
"11/28/2021","Imported Special",50.00,51.65,50.19
"11/27/2021","Imported Special",50.00,51.65,50.19
"11/26/2021","Imported Special",50.00,51.65,50.19
"11/25/2021","Imported Special",50.00,51.65,50.27
"11/24/2021","Imported Special",50.00,51.65,50.45
"11/23/2021","Imported Special",50.00,51.65,50.57
"11/22/2021","Imported Special",50.00,51.65,50.37
"11/21/2021","Imported Special",50.00,52.85,50.33
"11/20/2021","Imported Special",50.00,52.85,50.33
"11/19/2021","Imported Special",50.00,52.85,50.33
"11/18/2021","Imported Special",50.00,52.85,50.33
"11/17/2021","Imported Special",50.00,52.85,50.50
"11/16/2021","Imported Special",50.00,52.85,50.22
"11/15/2021","Imported Special",50.00,52.85,49.81
"11/14/2021","Imported Special",50.00,53.75,50.13
"11/13/2021","Imported Special",50.00,53.75,50.13
"11/12/2021","Imported Special",50.00,53.75,50.13
"11/11/2021","Imported Special",50.00,53.75,50.00
"11/10/2021","Imported Special",50.00,53.75,50.24
"11/09/2021","Imported Special",50.00,53.75,50.16
"11/08/2021","Imported Special",50.00,53.75,50.33
"11/07/2021","Imported Special",50.00,53.75,50.46
"11/06/2021","Imported Special",50.00,53.75,50.46
"11/05/2021","Imported Special",50.00,53.75,50.46
"11/04/2021","Imported Special",50.00,53.75,50.69
"11/03/2021","Imported Special",50.00,53.75,50.27
"11/02/2021","Imported Special",50.00,53.75,50.42
"11/01/2021","Imported Special",50.00,53.75,50.41
"10/31/2021","Imported Special",50.00,52.65,50.69
"10/30/2021","Imported Special",50.00,52.65,50.69
"10/29/2021","Imported Special",50.00,52.65,50.69
"10/28/2021","Imported Special",50.00,52.65,50.63
"10/27/2021","Imported Special",50.00,52.65,50.84
"10/26/2021","Imported Special",50.00,52.65,50.77
"10/25/2021","Imported Special",50.00,52.65,50.74
"10/24/2021","Imported Special",50.00,51.50,50.94
"10/23/2021","Imported Special",50.00,51.50,50.94
"10/22/2021","Imported Special",50.00,51.50,50.94
"10/21/2021","Imported Special",50.00,51.50,50.90
"10/20/2021","Imported Special",50.00,51.50,50.92
"10/19/2021","Imported Special",50.00,51.50,51.03
"10/18/2021","Imported Special",50.00,51.50,50.70
"10/17/2021","Imported Special",50.00,50.00,50.81
"10/16/2021","Imported Special",50.00,50.00,50.81
"10/15/2021","Imported Special",50.00,50.00,50.81
"10/14/2021","Imported Special",50.00,50.00,50.41
"10/13/2021","Imported Special",50.00,50.00,50.97
"10/12/2021","Imported Special",50.00,50.00,51.00
"10/11/2021","Imported Special",50.00,50.00,50.57
"10/10/2021","Imported Special",50.00,48.50,50.65
"10/09/2021","Imported Special",50.00,48.50,50.65
"10/08/2021","Imported Special",50.00,48.50,50.65
"10/07/2021","Imported Special",50.00,48.50,50.97
"10/06/2021","Imported Special",50.00,48.50,50.51
"10/05/2021","Imported Special",50.00,48.50,50.94
"10/04/2021","Imported Special",50.00,48.50,50.63
"10/03/2021","Imported Special",50.00,47.05,51.10
"10/02/2021","Imported Special",50.00,47.05,51.10
"10/01/2021","Imported Special",50.00,47.05,51.10
"09/30/2021","Imported Special",50.00,47.05,51.09
"09/29/2021","Imported Special",50.00,47.05,51.01
"09/28/2021","Imported Special",50.00,47.05,50.96
"09/27/2021","Imported Special",50.00,47.05,50.80
